"","Control_L3_B","Control_L3_C","Control_0h_A","Control_0h_B","Control_0h_C","Control_6h_A","Control_6h_C","Control_12h_A","Control_12h_B","Control_12h_C","EcR_L3_A","EcR_L3_B","EcR_L3_C","EcR_0h_A","EcR_0h_B","EcR_0h_C","EcR_6h_A","EcR_6h_B","EcR_6h_C","EcR_12h_A","EcR_12h_B","E75_L3_A","E75_L3_B","E75_L3_C","E75_0h_A","E75_0h_B","E75_6h_A","E75_6h_B","E75_6h_C","E75_12h_A","E75_12h_C","Sox14_L3_A","Sox14_L3_B","Sox14_L3_C","Sox14_0h_A","Sox14_0h_B","Sox14_0h_C","Sox14_6h_A","Sox14_6h_B","Sox14_6h_C","Sox14_12h_A","Sox14_12h_B","Sox14_12h_C"
"bol",210,118,45,6,84,18,112,125,41,36,1289,1241,1437,1468,1851,1296,925,1088,609,1147,1044,607,453,682,10,83,13,24,36,428,332,18,69,138,376,12,16,30,82,39,124,57,94
"TM4SF",940,729,790,867,621,503,462,369,645,505,1363,1564,1401,1056,1264,1183,1264,938,1112,852,747,1354,1499,1907,877,725,528,526,654,441,473,676,1195,1202,1270,755,959,482,770,638,651,624,721
"CG32521",723,992,609,800,928,223,338,168,96,102,512,578,423,780,700,672,1088,999,909,668,698,897,888,658,1266,2349,2648,2599,1933,716,905,1247,510,557,573,1106,1171,928,746,766,110,56,76
"CG14435",1011,1120,2513,2039,1900,858,799,426,428,423,469,402,416,555,672,392,1144,936,767,466,644,581,507,514,1792,1555,2332,2147,2074,587,816,639,519,367,487,536,692,857,639,666,421,634,592
"Ca-alpha1D",1422,1572,449,617,633,167,264,204,106,88,941,1003,842,1259,1356,1194,1116,1050,887,972,975,2040,1861,1613,1783,2259,2616,2246,2708,1349,1032,359,709,773,709,441,295,129,173,81,163,152,299
"eIF-1A",1516,1198,1619,1662,1746,1261,1234,1045,708,967,710,584,607,937,1169,813,878,875,730,837,664,1155,1290,994,1335,1391,1765,1797,2206,1010,1191,981,857,1028,889,1027,988,783,658,875,762,714,881
"S6k",1796,1652,1671,1486,1635,1392,1741,735,765,678,741,611,637,1073,1027,968,1338,1167,1214,946,1111,1137,1439,1217,2014,1986,1834,1211,1510,1058,1235,514,721,665,651,871,687,572,549,590,531,631,730
"Pgk",636,407,309,257,289,291,266,166,259,246,1745,2309,1823,1231,1279,1580,970,613,950,825,660,762,871,1206,405,219,103,126,140,83,342,547,491,683,892,542,596,1195,980,998,405,349,341
"Nrt",396,254,536,361,332,1201,937,1221,1464,1605,1264,659,1052,501,444,458,727,495,566,652,788,445,431,698,377,360,699,626,521,899,982,446,371,420,475,353,545,1380,1245,971,1157,1183,1123
"CG32206",560,530,222,153,500,256,539,315,141,117,279,347,338,596,527,590,394,587,261,577,418,1150,1245,930,453,866,311,362,388,562,472,394,554,728,374,887,519,61,64,111,325,374,99
"pog",727,684,683,466,389,95,138,303,212,340,1377,1518,1276,953,1378,1314,1185,831,811,992,1004,1488,1760,1465,1342,663,321,304,439,434,494,245,282,479,542,196,328,164,160,93,217,301,211
"CG44001",1620,1482,788,1119,757,265,476,326,352,351,623,510,447,847,1068,772,556,719,670,601,682,1388,1339,1208,1034,914,415,284,388,474,530,1208,1705,1675,1733,1698,935,665,659,587,367,428,438
"CG44000",1620,1482,788,1119,757,265,476,326,352,351,623,510,447,847,1068,772,556,719,670,601,682,1388,1339,1208,1034,914,415,284,388,474,530,1208,1705,1675,1733,1698,935,665,659,587,367,428,438
"CG33995",1620,1482,788,1119,757,265,476,326,352,351,623,510,447,847,1068,772,556,719,670,601,682,1388,1339,1208,1034,914,415,284,388,474,530,1208,1705,1675,1733,1698,935,665,659,587,367,428,438
"fru",100,88,46,83,55,18,14,5,0,2,120,295,145,320,183,301,179,73,112,323,354,183,129,47,76,35,99,229,85,1529,1117,37,96,115,251,0,25,15,3,32,5,3,31
"tau",876,993,794,886,749,549,839,528,686,776,1612,1193,1382,1292,1401,1478,1032,1149,854,1364,1484,798,832,715,696,650,843,744,830,713,474,849,575,1118,845,634,671,831,828,847,972,904,786
"Rab3",605,469,150,372,180,95,57,202,111,172,1009,946,759,729,1083,913,647,682,609,400,588,1512,1748,1746,627,784,242,283,248,254,160,604,1063,1100,1268,506,645,382,382,277,308,336,229
"CG43675",991,965,1399,1325,1249,1218,907,906,702,699,629,553,708,937,631,678,760,877,520,480,753,1118,698,698,1318,809,1888,1691,1604,900,619,702,464,526,369,569,515,988,853,921,1015,863,640
"Spn",334,225,420,280,209,1093,989,897,740,1037,984,647,889,458,638,806,337,556,345,773,442,2090,1887,1325,996,985,497,679,596,993,936,488,280,210,299,403,245,1058,936,1026,913,919,690
"Nep1",1243,1169,636,636,547,245,94,51,97,68,940,1042,1017,602,856,893,339,339,474,408,363,1490,1329,1260,701,414,69,16,13,47,85,690,1662,1534,1898,1391,1122,115,94,105,124,82,130
"CG42750",1661,1721,1371,1357,1149,252,365,61,145,62,909,1020,603,1073,1066,1488,1004,1045,871,606,587,2275,2460,1190,1354,1828,787,687,771,367,302,485,757,1501,891,636,324,72,118,118,37,93,83
"Mp",1094,1395,483,719,504,19,24,108,91,112,721,702,660,903,679,1215,701,588,480,511,515,1254,1387,1081,882,929,883,889,1096,1651,983,458,1135,1207,986,825,465,26,32,45,50,58,48
"Tl",789,947,1453,1266,1554,393,533,433,279,619,267,251,247,358,386,423,624,565,568,334,419,174,168,211,634,730,2670,2094,2038,662,363,417,426,430,443,598,534,524,616,584,594,520,451
"CRMP",714,790,688,550,761,421,247,604,848,528,659,600,613,607,803,775,690,687,688,643,640,662,596,716,653,1253,1360,1719,1340,1028,853,1992,1130,1151,815,1654,1399,1116,1165,1032,700,644,548
"E2f1",920,921,550,616,464,308,308,270,373,549,608,860,731,925,973,833,784,704,839,879,807,493,486,316,515,121,160,170,178,243,167,1343,907,915,684,1225,816,1079,1197,1013,526,483,635
"CG33181",1001,840,781,1030,1233,832,1245,465,332,551,552,585,387,927,681,953,671,937,671,668,731,2187,1786,1166,1752,2909,1819,1610,888,800,774,525,483,584,465,444,433,411,423,513,326,317,317
"Gapdh1",837,609,608,468,397,341,293,119,104,169,1441,1971,1572,979,1099,1467,772,577,952,511,547,1141,1055,1411,598,746,262,196,146,117,186,460,1056,981,1042,515,561,554,585,584,161,184,91
"CG9932",618,549,572,522,747,602,654,379,449,367,158,306,339,348,413,497,540,473,424,280,344,458,588,466,498,612,773,746,846,327,205,945,418,484,516,894,771,1315,1367,1009,499,433,443
"Srpk79D",588,712,1087,1240,1052,1165,1044,561,627,780,214,158,229,300,425,333,784,731,535,639,730,513,370,323,958,1002,1680,1786,1535,532,707,263,305,254,306,278,300,374,396,434,435,406,452
"CaMKII",664,417,284,106,635,382,1216,691,528,389,946,913,939,1373,1546,1100,635,1138,583,901,875,1365,1203,720,200,521,425,480,297,1102,373,667,425,735,498,666,387,847,1096,986,989,642,483
"Dscam4",452,238,54,63,86,620,906,661,409,577,421,582,818,601,605,710,348,362,287,787,568,620,711,620,76,120,230,203,179,423,361,184,464,533,393,338,172,379,372,516,709,649,627
"CG4467",256,236,461,264,636,1115,1700,644,511,889,1103,1056,906,1238,1383,1270,754,1110,737,1373,1031,860,766,600,265,434,653,1236,849,1128,767,96,181,252,268,59,108,399,383,542,847,827,572
"HmgD",516,338,620,339,374,1129,1210,1757,1197,1396,1698,1155,1431,1192,948,756,806,624,649,1045,937,936,838,925,358,268,673,474,953,1211,744,297,774,748,1075,622,484,882,936,993,873,852,903
"TER94",1286,1581,2164,2402,1660,1544,874,761,919,813,747,571,689,637,679,730,937,925,1207,615,798,1433,1428,1413,2555,2074,1965,1807,1585,1177,1179,1512,1112,1268,1199,1306,1387,1024,931,643,494,679,869
"sa",989,998,556,358,576,223,343,474,397,283,1528,1428,1018,1346,1358,1089,1179,1059,996,988,796,1472,1179,1247,610,870,431,268,208,500,276,730,736,1078,938,581,701,844,926,890,1311,872,729
"ftz-f1",46,21,16,9,58,20,34,5,41,7,419,442,519,253,288,252,225,176,148,253,308,2272,1858,1563,775,1534,72,40,94,1025,885,59,28,58,165,82,65,27,47,37,25,31,46
"jeb",840,1180,920,831,620,171,337,500,302,430,887,708,766,816,1147,1086,310,447,202,488,214,462,390,288,19,76,272,313,311,584,504,1260,583,612,695,1092,1111,393,293,413,380,322,482
"mgl",50,20,132,167,127,1275,1693,1054,781,1050,34,52,74,104,29,101,259,427,354,343,521,34,46,23,7,18,756,769,827,342,444,68,27,35,35,82,78,419,379,354,405,533,484
"CG30158",330,418,222,248,562,473,417,594,642,773,738,941,726,506,589,676,469,706,568,976,766,809,775,671,705,489,580,477,454,1969,1672,523,275,233,229,328,270,253,251,354,594,629,583
"CG7708",645,549,397,141,168,135,297,307,243,191,1484,1042,1319,1038,903,1041,641,539,684,611,578,1569,1410,1654,296,394,124,378,302,197,196,239,817,525,993,204,176,90,170,264,340,302,276
"CG14853",263,147,23,35,108,128,265,290,257,238,528,844,853,857,728,761,784,645,588,724,848,749,1335,1568,300,541,189,206,138,1028,1283,175,284,231,359,48,33,198,224,269,353,338,295
"beat-Ic",11,2,2,1,2,22,23,24,7,6,30,1,4,10,3,27,1,0,17,1,1,25,39,5,33,27,197,80,179,51,11,7,0,0,13,26,2,7,5,0,4,6,33
"Dg",822,1416,463,679,614,450,355,465,522,492,456,523,465,532,580,554,1054,684,692,539,690,586,738,644,1149,629,853,798,583,628,745,734,1523,1521,1290,521,662,484,374,409,358,455,467
"CG7971",294,265,181,154,171,337,406,446,863,1001,1123,1482,1543,738,974,1023,880,545,551,798,717,312,263,412,160,234,227,241,407,488,485,309,324,394,650,486,395,592,506,277,563,683,896
"NetB",149,120,84,28,110,248,195,281,237,229,620,520,437,497,560,538,553,489,422,530,567,257,332,231,64,150,109,167,189,738,318,80,171,154,348,76,121,303,180,426,902,766,684
"CG4080",1530,1631,2216,2298,2323,1621,1366,606,712,664,315,262,281,324,561,478,931,891,996,490,517,556,587,511,2009,1579,1986,1829,1863,730,807,1052,494,575,394,646,670,709,539,680,449,532,536
"Pomp",1688,1640,2450,2262,1861,859,922,636,854,615,922,974,899,1083,1130,1131,1229,976,1219,984,606,1192,1266,1676,1790,1458,594,596,700,365,522,1277,1461,1129,1374,1368,1287,520,492,550,394,382,419
"tinc",963,1245,1378,1359,2322,1228,1391,757,760,880,194,260,267,515,358,504,862,900,812,466,731,203,162,51,396,568,995,923,827,730,479,1858,594,719,370,1729,1630,731,808,746,606,953,568
"CG11319",797,1029,413,507,290,115,138,77,57,17,1106,1057,856,1086,952,1472,942,839,768,594,619,1087,1312,1205,596,889,90,117,94,32,125,367,536,820,555,224,560,22,47,13,19,23,16
"scrt",350,189,154,221,255,310,407,768,499,609,1040,821,1292,1215,873,906,676,755,471,1234,885,695,331,338,129,185,332,475,414,653,397,267,166,224,295,139,152,301,317,468,1044,937,683
"CG42339",971,1175,1546,1878,1802,849,1303,828,765,713,737,848,859,762,684,943,964,1024,1218,1221,1175,430,469,452,529,1222,3238,2246,2233,1440,1213,460,449,465,637,304,337,178,196,105,388,301,238
"CG11486",1205,1151,2093,1887,2297,915,1135,480,654,915,871,745,763,887,1434,703,861,1046,829,998,570,1255,1093,666,899,1127,1570,1424,1540,963,748,1018,468,572,748,1160,664,1380,993,880,1093,700,581
"tai",1411,1363,736,832,1220,359,322,476,393,427,345,511,348,866,920,938,606,814,481,544,637,1086,1334,530,934,1533,516,466,516,424,365,809,974,1408,535,1080,895,367,485,617,552,576,439
"CG10543",317,446,411,479,341,341,420,915,674,982,266,177,146,183,244,205,362,379,168,352,338,296,264,138,212,388,410,475,421,811,591,397,389,413,291,468,228,704,447,583,743,658,733
"Sh3beta",369,493,1042,1067,1123,982,1488,666,739,404,226,273,244,341,304,226,663,622,586,440,538,405,376,293,889,920,1456,1826,1631,679,874,235,393,208,259,319,223,382,334,528,381,398,486
"CG30389",218,119,209,212,179,555,589,1051,1018,1550,769,601,894,263,510,497,588,480,484,1048,885,130,219,320,372,150,742,505,543,835,1167,270,224,75,137,130,423,830,703,645,867,1074,1477
"CG16817",986,975,1433,1318,967,1535,1910,869,1089,932,490,743,545,970,1067,583,1086,987,847,1028,711,777,904,1134,1020,1099,1036,1405,1510,991,1079,914,784,832,779,982,872,792,828,964,904,834,793
"CG45075",606,557,1088,1455,1054,145,98,7,12,8,380,343,500,398,654,604,406,206,253,36,24,440,300,342,403,283,593,527,426,32,31,768,691,456,618,980,916,547,437,450,23,5,20
"cact",1276,1047,461,587,529,392,338,291,323,384,1553,1153,1130,1079,1459,1101,1010,862,787,1246,799,1377,1740,1602,670,643,194,337,346,302,422,576,1165,1022,1256,776,690,608,534,538,281,363,300
"CG42674",457,921,779,779,985,358,314,56,57,56,167,213,203,341,347,368,157,324,199,244,208,563,324,248,1282,1260,1943,2653,3066,659,783,1119,546,470,436,1163,931,703,607,785,106,68,202
"CG8745",357,189,80,36,55,12,56,6,6,10,645,844,760,375,554,489,313,320,397,321,277,1153,1334,1587,503,518,20,49,20,43,11,72,598,564,719,51,33,40,33,10,4,20,17
"fz",900,694,309,243,698,538,789,670,556,831,1117,1094,976,1065,877,1063,782,1317,1157,812,1146,1212,1006,811,305,703,355,436,382,855,344,721,996,1011,998,785,866,721,704,773,645,920,900
"CG2082",10,26,4,1,5,3,3,6,6,17,36,20,48,36,28,54,33,15,42,544,509,13,47,20,0,7,18,1,3,19,2,74,4,18,12,11,39,6,11,33,19,35,1
"CG30089",609,781,1017,985,1188,735,718,552,559,611,463,338,253,422,437,397,732,594,692,546,761,670,402,252,1182,1442,2899,1775,1766,373,641,107,353,556,252,202,139,709,551,523,867,876,705
"gish",1110,1222,976,898,1255,510,672,685,563,611,1021,898,1011,1434,1495,1086,679,1050,738,1075,739,1437,1261,910,341,896,621,395,443,917,458,509,581,848,757,1001,590,560,640,902,698,829,406
"alphaTub84D",1052,1202,822,1351,852,429,435,415,430,404,836,799,551,824,748,778,839,483,962,588,457,1216,1078,1203,2248,1276,1006,907,855,572,768,1298,1635,1272,1062,1533,1055,1050,721,936,735,749,757
"Crg-1",46,68,77,36,72,24,13,5,3,27,15,24,2,56,55,6,30,20,28,40,5,97,47,85,184,131,39,24,6,22,13,527,32,108,61,600,220,1102,1063,1790,103,42,21
"sba",1354,1694,1732,1428,1763,511,629,460,521,627,335,428,433,583,603,831,827,685,829,451,504,714,885,751,1497,1285,1033,1062,904,261,276,1102,1210,1122,839,1213,1449,1153,1062,925,709,653,815
"Slob",120,103,75,1,51,257,288,873,1147,799,905,912,828,645,1022,948,626,675,494,1071,785,522,497,647,50,41,282,218,341,1283,792,54,168,212,337,109,124,420,449,270,780,871,710
"DIP-gamma",49,2,89,13,31,127,68,282,341,320,5,59,48,40,32,73,114,76,57,165,153,5,13,41,0,25,274,269,184,140,243,17,32,8,28,24,34,7,13,3,236,357,146
"ab",253,177,48,20,48,51,95,265,141,304,1013,748,704,612,751,726,535,688,568,592,635,256,186,190,7,10,5,1,6,86,2,168,380,487,409,233,278,18,53,21,444,301,498
"Ih",959,763,718,825,633,600,372,502,380,331,1423,1233,1366,1572,1527,1275,1115,1040,1251,1000,1010,1232,1014,945,789,833,1175,1388,1431,1200,1137,322,605,566,922,322,353,491,401,423,561,571,460
"CG4502",823,1027,227,547,433,443,331,526,748,695,1070,808,1041,740,1162,1128,462,452,601,477,437,1738,1633,1470,608,800,242,401,285,1236,1182,731,1128,1334,893,921,610,496,330,484,449,385,405
"CG44247",791,1123,651,907,670,259,432,345,458,506,1403,1294,1298,797,1536,1163,444,647,570,911,499,1388,1231,1154,632,599,963,425,725,531,552,1077,1287,1300,1226,720,759,564,636,507,604,375,530
"VAChT",623,493,331,280,283,310,509,501,328,262,994,1289,1090,1115,1317,1296,561,941,658,1238,754,1124,1231,646,191,278,301,434,255,497,298,167,206,520,456,275,138,232,231,282,411,352,178
"lilli",1332,1462,836,1047,1693,528,398,655,819,942,651,376,430,706,747,1046,643,729,625,654,679,1181,1045,511,1580,1273,880,887,849,850,855,1375,1103,1358,702,1392,1285,747,684,685,1085,1079,656
"CG32204",32,9,32,2,33,65,59,312,264,341,81,68,41,55,80,37,58,61,13,118,91,23,44,4,145,1,8,5,17,47,11,28,45,18,49,30,40,372,400,327,494,553,490
"amon",935,1093,1473,1522,1792,350,576,213,123,169,1193,1035,947,737,1030,1012,713,724,623,605,427,697,695,656,355,695,776,388,673,557,350,2199,774,547,737,1370,1213,1038,889,1342,217,166,249
"CG30419",1176,1334,987,2158,1581,857,830,805,548,782,928,1031,751,870,826,910,1224,1073,1012,759,644,838,761,427,1885,1938,2176,1844,1838,884,463,652,613,571,613,340,506,354,267,275,933,857,807
"CG10089",635,806,195,454,209,20,42,20,26,47,560,443,582,540,543,631,395,509,480,243,226,1274,1616,1494,1287,914,31,30,57,12,21,128,222,420,296,33,57,44,39,25,32,34,20
"Nrx-IV",106,208,173,183,197,516,480,507,377,355,243,179,185,200,237,126,128,212,218,230,224,123,213,145,91,239,319,212,390,310,195,284,143,176,205,231,256,948,1031,936,369,452,319
"CG9813",849,863,361,631,448,264,278,268,123,227,1204,1272,1255,1152,1025,1179,799,699,839,971,1018,955,889,1209,548,753,467,539,497,389,297,388,905,818,612,610,550,263,233,231,246,252,279
"sea",883,700,559,522,247,813,805,1189,1209,1025,1264,790,946,1098,954,644,494,285,369,689,671,1037,1035,1238,427,307,222,231,195,576,808,978,750,707,1796,498,681,193,268,162,753,731,905
"fabp",883,700,559,522,247,813,805,1189,1209,1025,1264,790,946,1098,954,644,494,285,369,689,671,1037,1035,1238,427,307,222,231,195,576,808,978,750,707,1796,498,681,193,268,162,753,731,905
"jvl",737,809,1376,1048,1790,1307,1313,789,671,1032,788,553,534,749,798,818,1038,1366,797,633,910,970,853,818,863,1037,1528,968,1039,985,538,607,815,689,470,834,560,877,682,892,769,705,728
"spi",318,516,549,408,242,621,627,1134,1101,577,429,377,468,259,493,531,378,333,424,410,377,391,219,256,307,418,683,1013,1118,852,829,982,523,558,478,1099,910,1241,1023,974,736,773,782
"dpr6",76,22,21,1,17,207,288,815,670,751,85,76,85,121,61,102,120,147,43,233,227,427,629,274,138,517,23,27,5,317,66,5,24,107,56,24,24,71,45,53,726,797,466
"ru",55,49,98,148,129,360,382,215,282,314,6,36,10,13,16,42,72,112,94,144,163,23,5,7,12,8,121,60,132,59,51,36,78,28,43,76,34,111,117,110,273,290,218
"kirre",1182,1479,1078,1078,1782,363,414,194,230,208,638,721,492,848,862,743,786,1103,855,685,634,1265,1327,1054,1757,1442,902,1309,1030,373,368,564,889,834,790,982,641,595,419,562,246,291,388
"Vha13",1381,927,1196,1031,856,313,395,188,397,291,830,1022,764,713,1158,716,873,659,793,482,470,904,1185,1169,1046,918,336,343,500,334,274,715,1413,1327,1424,867,1084,452,565,434,321,376,361
"ATPsynbeta",767,576,545,287,888,711,739,739,678,475,959,925,854,975,877,858,435,767,452,808,629,791,1023,641,174,449,184,276,175,961,513,740,493,676,600,1146,712,873,1011,1079,1157,985,900
"Flo1",467,487,327,268,311,960,1045,1040,1157,1250,843,847,790,686,626,657,775,760,699,930,958,525,495,404,281,226,618,675,582,759,1049,296,457,542,637,426,463,692,773,915,963,923,1334
"a",841,1077,479,384,217,50,10,54,30,42,569,783,746,502,547,613,668,592,573,472,539,837,1083,1059,777,403,36,16,27,82,155,622,1402,1621,1142,755,973,6,25,25,51,22,12
"CG32683",445,418,71,296,195,9,43,3,43,13,239,316,284,550,434,560,318,310,186,147,163,2144,2254,1449,1830,2267,252,228,250,84,117,139,285,251,365,23,34,2,34,6,3,36,7
"ATPsynD",703,608,429,606,444,742,789,1026,915,816,827,888,964,909,814,730,678,612,790,876,693,782,777,853,415,266,245,433,204,794,629,792,1049,717,825,533,717,552,526,500,881,862,1090
"Mocs1",702,634,257,245,242,90,143,222,231,295,694,832,1006,774,832,785,624,694,597,703,657,1301,1266,1438,1723,1586,458,421,443,511,512,440,791,922,861,370,338,227,370,277,389,542,511
"CG14431",282,250,761,446,584,1434,1450,722,591,485,69,84,77,107,123,134,554,495,529,557,584,172,94,28,274,280,574,574,450,617,292,146,88,27,21,68,121,691,580,735,443,283,349
"Syn",759,677,300,238,411,198,268,277,336,284,1337,1043,1059,880,1184,1245,922,809,758,646,797,1461,1553,1083,1194,1869,1516,1991,1775,1051,748,393,583,641,583,323,368,211,302,309,465,410,352
"wry",1167,1390,1240,1452,1662,506,690,689,518,460,509,534,542,556,718,687,606,461,529,690,648,924,957,593,1177,1462,1854,1712,1525,850,791,206,471,409,336,288,230,76,117,135,405,360,328
"CG5010",716,478,640,580,294,666,858,775,906,644,1141,1096,917,987,1387,1014,1054,789,803,1149,1094,640,818,906,1120,657,847,1261,1021,556,749,517,727,619,842,559,385,340,405,264,727,805,852
"SP2353",901,1340,1435,1895,2309,298,227,125,156,133,237,175,207,486,557,381,432,480,307,179,228,427,382,165,598,1301,1339,1582,1554,571,434,956,482,551,228,991,636,422,348,304,432,287,311
"Prosalpha3",1118,901,1587,1596,1523,753,612,329,444,445,444,379,571,752,612,625,642,600,812,460,477,1004,1111,1206,2045,1592,732,935,665,490,455,1730,1375,1224,1164,1592,1308,599,626,510,421,419,525
"Drep1",621,1273,1246,1239,982,148,203,109,85,177,150,93,81,143,136,83,155,111,110,103,61,103,119,135,446,684,1545,1112,975,562,594,2255,419,643,321,1421,1610,531,407,483,110,50,171
"CG33090",1048,1028,459,414,418,82,59,47,141,129,1309,1162,1424,691,827,1049,455,744,854,384,438,1309,1694,1276,925,720,87,118,66,59,132,242,930,1129,1208,249,199,91,140,64,149,76,115
"CG4022",719,1058,895,932,864,887,884,792,704,639,253,241,216,338,365,290,528,521,523,390,652,395,332,288,1144,1033,1065,1471,1417,824,600,360,316,229,179,393,343,715,802,559,639,491,516
"CG5059",544,766,1087,1271,852,902,970,494,531,449,179,258,163,308,414,300,715,590,537,461,488,294,438,331,1428,1701,2003,1804,3144,640,554,172,276,279,195,128,169,267,259,185,272,181,294
"CG6765",418,311,129,216,362,336,284,760,613,738,391,338,419,412,600,495,502,316,426,430,527,392,453,520,274,232,176,302,192,571,384,556,529,608,595,560,668,1224,1050,798,1076,987,1184
"CG18812",352,311,122,117,194,256,407,516,400,408,493,499,352,532,482,698,441,432,390,600,474,1079,1124,872,303,487,39,45,50,672,435,275,304,328,331,406,209,425,339,397,526,560,453
"sqh",918,682,1072,1324,940,870,1076,898,1109,829,456,446,391,429,395,343,537,434,554,784,549,515,636,569,837,629,888,898,915,766,595,1219,795,665,580,649,814,708,787,975,669,626,570
"CG14669",1205,1397,379,505,646,66,110,123,65,111,267,297,321,625,529,626,444,737,575,358,360,994,790,789,956,1220,1212,1339,826,864,799,680,941,1390,500,1160,733,179,160,230,97,130,140
"UbcE2H",1259,1124,1335,1863,1262,842,768,704,1032,726,518,597,720,598,639,507,837,834,715,717,628,824,796,1047,1685,1102,1016,907,791,781,714,680,553,563,430,535,389,563,814,744,444,391,488
"tou",271,419,708,331,464,548,909,773,747,792,407,277,380,351,447,435,464,464,371,474,460,338,316,297,303,284,481,547,351,527,224,347,210,270,263,302,318,846,644,726,913,783,440
"ena",366,343,441,467,707,651,1094,893,867,777,437,255,400,424,441,328,454,517,388,431,508,332,293,180,386,254,826,1097,849,793,516,318,337,239,160,219,282,645,628,775,615,696,639
